Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Compra,Activa,Camila Martínez,Persona natural,CC 94221733,camila.martínez@cliente.com,3942195394,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,CX-5,CX-5 Sport,DTU-904,Automóvil,,31666817.95,39299449.38,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,14/09/2025 02:49,19/09/2025 19:49
Venta,Activa,Javier Castro,Persona natural,CC 1546179649,javier.castro@cliente.com,3845820250,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZN-150,IMO-949,Motocicleta,,10837589.41,12001383.37,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,23/10/2025 08:51,25/10/2025 21:51
Venta,Activa,Laura Castro,Persona natural,CC 1132222811,laura.castro@cliente.com,3000021487,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Chevrolet,Tracker,Tracker LS,UCM-268,Automóvil,,24332822.00,27517489.19,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",,26/01/2025 20:35,28/01/2025 16:35
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 996569048,motorsdelcaribesas@empresa.com,3809670866,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZ-S,UGL-993,Motocicleta,,12569629.47,16228392.03,Tarjeta crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,02/03/2025 01:31,04/03/2025 02:31
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 913910938,motorsdelcaribesas@empresa.com,3827230273,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZN-150,SMO-441,Motocicleta,,14439458.83,17763696.53,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,09/06/2024 11:36,12/06/2024 17:36
Venta,Activa,Andina Motors SAS,Empresa,NIT 994724010,andinamotorssas@empresa.com,3068012973,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,EEW-242,Motocicleta,,22189705.67,27514870.65,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",18/04/2024 08:08,22/04/2024 04:08
Venta,Activa,OrienteCar SAS,Empresa,NIT 993167552,orientecarsas@empresa.com,3408308177,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,JID-094,Motocicleta,,22703423.10,29799519.84,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,13/12/2023 15:42,14/12/2023 02:42
Venta,Activa,AutoFénix SAS,Empresa,NIT 955569324,autofénixsas@empresa.com,3908556366,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,i25 Sedan,DAB-402,Automóvil,,26789535.39,35146167.74,Transferencia bancaria,100% contra entrega documental,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",25/02/2024 19:21,27/02/2024 11:21
Venta,Activa,AutoLine Ltda,Empresa,NIT 948674761,autolineltda@empresa.com,3257322812,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT SPORT,OVI-247,Motocicleta,,12840538.91,14347433.63,Crédito,Pago a una cuota,Ninguna,,03/06/2024 01:56,06/06/2024 22:56
Venta,Activa,Autos del Valle SAS,Empresa,NIT 929054801,autosdelvallesas@empresa.com,3356744453,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring LX,WWX-683,Automóvil,,54959504.23,60013117.57,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,08/07/2024 17:04,11/07/2024 20:04
Venta,Activa,AutoFénix SAS,Empresa,NIT 989623285,autofénixsas@empresa.com,3549992311,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,Z400 Naked,GFL-802,Motocicleta,,20028117.69,25814775.06,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,01/06/2024 12:55,02/06/2024 12:55
Venta,Activa,RápidoAuto SAS,Empresa,NIT 934302010,rápidoautosas@empresa.com,3631730915,Andrea Camacho,andrea,andrea.camacho@empresa.com,Honda,XR 150L,XR Work,ZGV-577,Motocicleta,,9636621.59,12470315.78,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,04/09/2025 14:37,07/09/2025 03:37
Compra,Activa,AutoNorte SAS,Empresa,NIT 928234593,autonortesas@empresa.com,3332262651,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,Z400 Naked,TCS-866,Motocicleta,,16045665.18,17979936.13,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,27/03/2025 07:44,02/04/2025 04:44
Compra,Activa,AutosPlus SAS,Empresa,NIT 916553634,autosplussas@empresa.com,3741828479,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,HYZ-519,Motocicleta,,14369238.07,15624898.21,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,11/04/2025 05:41,15/04/2025 02:41
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 910594189,motorsdelcaribesas@empresa.com,3407166226,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta Titanium,DGH-258,Automóvil,,66884638.32,82333957.40,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Rayón en parachoques trasero.,09/05/2024 09:01,17/05/2024 13:01
Compra,Activa,OrienteCar SAS,Empresa,NIT 918834965,orientecarsas@empresa.com,3863561320,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,i25 GL,NWY-088,Automóvil,,28371095.73,30719301.91,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,27/10/2025 09:21,01/11/2025 20:21
Venta,Activa,AutoLine Ltda,Empresa,NIT 995704085,autolineltda@empresa.com,3060005429,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Fiesta,Fiesta SE,FPZ-100,Automóvil,,38441705.88,41576307.61,Efectivo,Pago a una cuota,Ninguna,Incluye maletero trasero y defensas laterales.,03/01/2024 00:10,09/01/2024 02:10
Compra,Activa,AutoFénix SAS,Empresa,NIT 970149536,autofénixsas@empresa.com,3819340736,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring Sport,NWI-076,Automóvil,,34565056.95,44280699.64,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,14/01/2024 20:41,15/01/2024 17:41
Venta,Activa,Andina Motors SAS,Empresa,NIT 990261121,andinamotorssas@empresa.com,3308408215,Andrea Camacho,andrea,andrea.camacho@empresa.com,Honda,PCX 150,PCX Deluxe,OLO-151,Motocicleta,,9161810.43,10038889.92,Crédito,Pago en dos cuotas,Ninguna,"Un solo dueño, historial de servicios completo.",27/03/2025 17:51,29/03/2025 11:51
Venta,Activa,Autos del Valle SAS,Empresa,NIT 960557395,autosdelvallesas@empresa.com,3912061143,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT,NCF-056,Motocicleta,,12761295.79,14476378.67,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,24/05/2025 23:02,31/05/2025 21:02
Venta,Activa,RápidoAuto SAS,Empresa,NIT 989069123,rápidoautosas@empresa.com,3653104530,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer Limited,RPU-325,Automóvil,,43971409.40,51044756.36,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",17/10/2024 04:15,22/10/2024 10:15
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 936227184,vehículoscórdobasas@empresa.com,3443110570,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,UCU-597,Motocicleta,,8967501.43,10261306.25,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",27/09/2025 15:54,28/09/2025 00:54
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 983650684,vehículoscórdobasas@empresa.com,3656432558,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,YPX-161,Motocicleta,,29070990.44,38181938.66,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,08/06/2025 14:57,11/06/2025 01:57
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 948596110,motorsdelcaribesas@empresa.com,3397081620,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,Z400 Naked,LMR-823,Motocicleta,,23151564.72,25314276.27,Mixto,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",05/06/2024 21:00,05/06/2024 21:00
Compra,Activa,OrienteCar SAS,Empresa,NIT 981741408,orientecarsas@empresa.com,3155873117,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,KNW-561,Motocicleta,,17325843.33,19571735.39,Crédito,Inmediato,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,01/11/2024 13:47,01/11/2024 21:47
Venta,Activa,Valentina Fernández,Persona natural,CC 1100708282,valentina.fernández@cliente.com,3500943231,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring Sport,ZOU-123,Automóvil,,38412722.06,50389638.20,Mixto,Pago a una cuota,Ninguna,Neumáticos con menos de 5.000 km de uso.,28/09/2024 12:52,28/09/2024 20:52
Venta,Activa,Javier Salazar,Persona natural,CC 102580602,javier.salazar@cliente.com,3088956079,Laura Silva,lauras,laura.silva@empresa.com,Chevrolet,Spark GT,Spark GT Activ,HTM-672,Automóvil,,40286897.57,46503213.19,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,16/06/2025 21:32,20/06/2025 15:32
Venta,Activa,OrienteCar SAS,Empresa,NIT 937111268,orientecarsas@empresa.com,3965679027,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Explorer,Explorer Limited,DDQ-146,Automóvil,,67630010.70,86128177.74,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,26/06/2024 15:17,01/07/2024 04:17
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 951022843,motorsdelcaribesas@empresa.com,3884229007,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 Sedan,PTW-255,Automóvil,,38135859.59,43243909.34,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,08/10/2025 22:10,13/10/2025 03:10
Venta,Activa,AutoFénix SAS,Empresa,NIT 970611066,autofénixsas@empresa.com,3594528994,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,SDT-004,Automóvil,,35202023.70,41343839.81,Tarjeta crédito,Pago contra entrega y verificación de documentos,Ninguna,Pintas menores en bumper delantero.,13/01/2024 06:00,19/01/2024 07:00
Venta,Activa,Andina Motors SAS,Empresa,NIT 914112005,andinamotorssas@empresa.com,3045933263,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT ABS,DUB-130,Motocicleta,,13114102.45,15749644.17,Transferencia bancaria,Pago a una cuota,Ninguna,,05/04/2024 09:44,08/04/2024 23:44
Venta,Activa,AutosPlus SAS,Empresa,NIT 910212156,autosplussas@empresa.com,3040940970,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,PGZ-513,Automóvil,,43270392.87,55324342.85,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Pintas menores en bumper delantero.,16/05/2024 11:51,20/05/2024 05:51
Venta,Activa,Laura Pérez,Persona natural,CC 294821807,laura.pérez@cliente.com,3181897508,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,VVT-631,Motocicleta,,18162727.10,22023250.92,Crédito,Pago en dos cuotas,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",13/08/2024 15:06,21/08/2024 20:06
Compra,Activa,Daniel Fernández,Persona natural,CC 310758242,daniel.fernández@cliente.com,3874867671,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Bajaj,Dominar 400,Dominar UG,VHQ-321,Motocicleta,,11373796.38,14244387.29,Mixto,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,02/06/2025 17:51,09/06/2025 22:51
Venta,Activa,Autos del Valle SAS,Empresa,NIT 978520489,autosdelvallesas@empresa.com,3057576505,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,Elantra,Elantra Limited,LCR-998,Automóvil,,48784970.84,57660148.41,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,12/07/2025 09:39,18/07/2025 21:39
Compra,Activa,Andrés Salazar,Persona natural,CC 174020664,andrés.salazar@cliente.com,3544184208,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,KFU-361,Motocicleta,,21715410.06,26898849.27,Crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",10/03/2025 16:55,12/03/2025 05:55
Venta,Activa,Valentina González,Persona natural,CC 590544156,valentina.gonzález@cliente.com,3114371434,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,Explorer Limited,HMV-544,Automóvil,,50412353.75,65790421.52,Crédito,100% contra entrega documental,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",22/07/2024 07:11,26/07/2024 03:11
Venta,Activa,Sofía Rodríguez,Persona natural,CC 595732100,sofía.rodríguez@cliente.com,3760137086,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZ-S,URZ-217,Motocicleta,,10447559.14,12131323.35,Crédito,Inmediato,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",24/11/2025 19:05,26/11/2025 13:05
Compra,Activa,AutosPlus SAS,Empresa,NIT 900844583,autosplussas@empresa.com,3427254502,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,OKI-441,Motocicleta,,24319598.57,28336018.46,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,16/07/2025 13:08,20/07/2025 18:08
Compra,Activa,RápidoAuto SAS,Empresa,NIT 995735144,rápidoautosas@empresa.com,3511143927,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,Z400 Naked,BSE-682,Motocicleta,,19981389.86,23141876.13,Crédito,Pago a una cuota,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,26/05/2025 05:27,29/05/2025 19:27
Venta,Activa,Andrés Fernández,Persona natural,CC 164679952,andrés.fernández@cliente.com,3307964652,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,Touring Sport,JYH-739,Automóvil,,58122932.84,76454652.54,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,24/12/2024 06:41,25/12/2024 02:41
Venta,Activa,Andrés Salazar,Persona natural,CC 1441351029,andrés.salazar@cliente.com,3282565083,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,Explorer XLT,CFQ-298,Automóvil,,73836747.86,92098922.51,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/06/2025 00:26,30/06/2025 08:26
Compra,Activa,OrienteCar SAS,Empresa,NIT 959498591,orientecarsas@empresa.com,3820558761,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,FZN-150,JEM-120,Motocicleta,,13545946.98,15391049.85,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",09/04/2024 17:31,16/04/2024 14:31
Venta,Activa,AutoFénix SAS,Empresa,NIT 949967266,autofénixsas@empresa.com,3671914306,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,FLE-366,Motocicleta,,21695915.89,24158246.46,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",19/07/2024 11:01,26/07/2024 13:01
Compra,Activa,Andrés García,Persona natural,CC 744324193,andrés.garcía@cliente.com,3174673533,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Honda,Wave 110,Wave Alpha,CLH-563,Motocicleta,,11570875.04,13659142.38,Crédito,100% contra entrega documental,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,10/11/2024 02:33,18/11/2024 06:33
Compra,Activa,Ana Castro,Persona natural,CC 94321090,ana.castro@cliente.com,3610427250,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,JOW-782,Motocicleta,,14394517.74,18602096.21,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",23/10/2025 09:41,31/10/2025 08:41
Venta,Activa,Javier Castro,Persona natural,CC 1680939877,javier.castro@cliente.com,3623441476,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring Sport,GOD-491,Automóvil,,43647555.44,55312068.34,Efectivo,Inmediato,Sin cuotas; pago único,Rayón en parachoques trasero.,05/10/2025 18:09,13/10/2025 14:09
Venta,Activa,MotoExpress SAS,Empresa,NIT 929628751,motoexpresssas@empresa.com,3628988666,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,Z400 Naked,AAW-437,Motocicleta,,12129816.08,13793684.39,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,19/01/2025 15:18,25/01/2025 02:18
Venta,Activa,AutosPlus SAS,Empresa,NIT 982562194,autosplussas@empresa.com,3088216015,Sara Ríos,sararios,sara.rios@empresa.com,Bajaj,Boxer CT100,CT100 ES,CEL-253,Motocicleta,,8083243.99,9896598.66,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",05/07/2025 14:28,12/07/2025 15:28
Venta,Activa,Autos del Valle SAS,Empresa,NIT 987504572,autosdelvallesas@empresa.com,3654710896,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer Limited,STS-137,Automóvil,,57241346.93,68849738.62,Tarjeta crédito,Inmediato,Ninguna,Mantenimiento reciente en concesionario.,28/05/2025 05:41,03/06/2025 10:41
Venta,Activa,Sofía González,Persona natural,CC 1402325423,sofía.gonzález@cliente.com,3981781541,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT SPORT,ICL-615,Motocicleta,,13092304.56,14212019.64,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,24/05/2024 21:19,28/05/2024 09:19
Venta,Activa,Daniel Fernández,Persona natural,CC 471549071,daniel.fernández@cliente.com,3484622417,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,FZ-S,GRI-327,Motocicleta,,14482578.51,16883948.31,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,24/12/2024 13:35,27/12/2024 00:35
Venta,Activa,Autos del Valle SAS,Empresa,NIT 922384576,autosdelvallesas@empresa.com,3581691386,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,KEV-884,Motocicleta,,19997010.21,25970200.11,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,,20/10/2025 08:05,21/10/2025 09:05
Venta,Activa,María Ruíz,Persona natural,CC 128909872,maría.ruíz@cliente.com,3777123355,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,LCI-491,Motocicleta,,29865215.06,33394329.47,Tarjeta crédito,100% contra entrega documental,Ninguna,Incluye kit de carretera y duplicado de llave.,20/12/2024 07:44,20/12/2024 10:44
