Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,AutoFénix SAS,Empresa,NIT 960870441,autofénixsas@empresa.com,3645790054,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Honda,CB 190R,AKK-724,Motocicleta,,10222082.14,13012481.48,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,19/02/2025 15:34,22/02/2025 09:34
Compra,Activa,MotoExpress SAS,Empresa,NIT 925678127,motoexpresssas@empresa.com,3069190252,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,AVY-896,Automóvil,,42358870.15,55525633.38,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,09/02/2024 06:32,17/02/2024 13:32
Venta,Activa,Felipe Ramírez,Persona natural,CC 336499136,felipe.ramírez@cliente.com,3769753251,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,APK-379,Automóvil,,72922926.10,80863102.14,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,04/12/2024 13:32,04/12/2024 22:32
Venta,Activa,Andrés Rodríguez,Persona natural,CC 840001455,andrés.rodríguez@cliente.com,3323433721,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,BLY-506,Motocicleta,,15322892.27,18053833.29,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,05/12/2024 20:53,06/12/2024 22:53
Venta,Activa,Laura García,Persona natural,CC 547239624,laura.garcía@cliente.com,3435062982,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,FZG-517,Automóvil,,54312298.14,61253167.39,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,20/07/2024 21:52,25/07/2024 11:52
Venta,Activa,Ana Pérez,Persona natural,CC 1237496667,ana.pérez@cliente.com,3584607151,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,YBL-781,Motocicleta,,11480872.98,13699792.72,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",23/07/2025 12:28,27/07/2025 11:28
Venta,Activa,Felipe Salazar,Persona natural,CC 1374431881,felipe.salazar@cliente.com,3440718013,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,MSY-952,Motocicleta,,29204393.60,33226261.39,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,03/12/2023 13:52,09/12/2023 21:52
Venta,Activa,Andrés González,Persona natural,CC 1431290015,andrés.gonzález@cliente.com,3100331724,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,WCU-317,Automóvil,,61539428.81,72507708.37,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,14/07/2024 01:13,14/07/2024 15:13
Compra,Activa,Ana Ruíz,Persona natural,CC 470614126,ana.ruíz@cliente.com,3307697694,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,Tucson,CXD-481,Automóvil,,40630077.72,44880065.16,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,14/04/2025 12:52,21/04/2025 11:52
Venta,Activa,Sofía Castro,Persona natural,CC 1014825369,sofía.castro@cliente.com,3478083178,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,PDO-408,Motocicleta,,17493916.07,20112891.26,Mixto,Pago a una cuota,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,04/12/2023 21:28,12/12/2023 00:28
Venta,Activa,AutoNorte SAS,Empresa,NIT 996559690,autonortesas@empresa.com,3851102465,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,SUW-815,Automóvil,,62947842.93,76349737.85,Mixto,Inmediato,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,11/04/2025 08:22,13/04/2025 00:22
Compra,Activa,Andrés García,Persona natural,CC 202534478,andrés.garcía@cliente.com,3588014060,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,KDB-671,Motocicleta,,14977093.49,19663760.62,Mixto,Pago contra entrega y verificación de documentos,Ninguna,,10/08/2025 00:06,11/08/2025 03:06
Venta,Activa,Javier Fernández,Persona natural,CC 1869761683,javier.fernández@cliente.com,3472905609,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,KNI-503,Motocicleta,,18698504.35,21411677.45,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,05/07/2025 06:07,10/07/2025 12:07
Compra,Activa,Sofía Ramírez,Persona natural,CC 1704334645,sofía.ramírez@cliente.com,3583152265,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,BXR-574,Motocicleta,,15225491.74,17392776.77,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,15/10/2024 05:47,21/10/2024 19:47
Compra,Activa,Sofía Fernández,Persona natural,CC 1523700760,sofía.fernández@cliente.com,3657165187,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,OKI-836,Automóvil,,42814116.83,46458819.48,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,09/02/2024 20:25,12/02/2024 05:25
Venta,Activa,Javier Martínez,Persona natural,CC 912355810,javier.martínez@cliente.com,3224800300,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,IJC-058,Motocicleta,,14730808.17,16542958.68,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,12/02/2024 22:03,19/02/2024 20:03
Venta,Activa,MotoExpress SAS,Empresa,NIT 976423202,motoexpresssas@empresa.com,3779567193,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,UVN-365,Automóvil,,31612849.31,39224952.23,Crédito,Pago en dos cuotas,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,24/08/2025 16:20,27/08/2025 00:20
Venta,Activa,Mateo García,Persona natural,CC 1146202761,mateo.garcía@cliente.com,3875359862,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,NMAX,MUP-570,Motocicleta,,15762550.80,17400392.54,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,07/12/2024 03:14,12/12/2024 05:14
Venta,Activa,Carlos Ruíz,Persona natural,CC 1281719237,carlos.ruíz@cliente.com,3126202808,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,ZVG-109,Motocicleta,,20546206.96,26992849.62,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",01/06/2024 02:53,03/06/2024 15:53
Compra,Activa,AutosPlus SAS,Empresa,NIT 963714200,autosplussas@empresa.com,3617757698,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,VKN-899,Motocicleta,,13557686.94,15843979.82,Crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",13/09/2024 01:51,17/09/2024 23:51
Venta,Activa,Daniel Ramírez,Persona natural,CC 414255725,daniel.ramírez@cliente.com,3140135401,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Renault,Logan,YOU-139,Automóvil,,28206711.62,32963682.47,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Mantenimiento reciente en concesionario.,21/08/2024 06:46,27/08/2024 05:46
Venta,Activa,AutoLine Ltda,Empresa,NIT 983341405,autolineltda@empresa.com,3757270635,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,WTM-292,Automóvil,,76614245.82,94568301.25,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",15/12/2023 13:44,16/12/2023 15:44
Compra,Activa,Andina Motors SAS,Empresa,NIT 933601741,andinamotorssas@empresa.com,3218628136,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,ZMN-059,Motocicleta,,16652738.60,20986242.95,Mixto,Inmediato,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,22/08/2025 17:22,28/08/2025 04:22
Compra,Activa,Andrés Martínez,Persona natural,CC 1710854544,andrés.martínez@cliente.com,3729264526,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,NWN-099,Automóvil,,32776429.29,39694884.52,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,08/01/2024 03:29,09/01/2024 22:29
Venta,Activa,AutoLine Ltda,Empresa,NIT 946509644,autolineltda@empresa.com,3670673624,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Explorer,WKH-104,Automóvil,,32245249.08,40040857.38,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,11/02/2024 05:28,14/02/2024 18:28
Venta,Activa,Sofía Salazar,Persona natural,CC 1607739507,sofía.salazar@cliente.com,3386904152,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,MAB-960,Automóvil,,29137587.99,35911001.23,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye maletero trasero y defensas laterales.,03/01/2024 00:12,05/01/2024 10:12
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 902998690,motorsdelcaribesas@empresa.com,3418532153,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,PRM-988,Motocicleta,,23209775.77,25698359.42,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,10/11/2023 14:16,18/11/2023 08:16
Venta,Activa,Andina Motors SAS,Empresa,NIT 904960723,andinamotorssas@empresa.com,3643980087,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,KJQ-829,Motocicleta,,14982451.94,16182987.59,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,21/02/2025 20:18,26/02/2025 03:18
Compra,Activa,Camila Salazar,Persona natural,CC 1946783281,camila.salazar@cliente.com,3646397878,Felipe Andrade,felipea,felipe.andrade@empresa.com,Bajaj,Discover 125,XHH-328,Motocicleta,,11571440.43,12679351.31,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,14/05/2025 22:54,16/05/2025 06:54
Compra,Activa,MotoExpress SAS,Empresa,NIT 913029648,motoexpresssas@empresa.com,3373877619,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Explorer,KWM-630,Automóvil,,49981876.20,60671363.48,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,21/08/2025 00:33,27/08/2025 16:33
Venta,Activa,Autos del Valle SAS,Empresa,NIT 937274164,autosdelvallesas@empresa.com,3399541655,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,WXP-395,Motocicleta,,10002005.66,12237604.94,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,03/02/2024 20:39,07/02/2024 08:39
Venta,Activa,Camila Castro,Persona natural,CC 955132023,camila.castro@cliente.com,3487173756,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,QEO-521,Automóvil,,35599688.32,38632670.40,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,15/04/2025 01:49,16/04/2025 02:49
Venta,Activa,AutoNorte SAS,Empresa,NIT 945942620,autonortesas@empresa.com,3102560624,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,KHZ-424,Automóvil,,62718831.12,77749729.41,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Neumáticos con menos de 5.000 km de uso.,03/11/2023 09:50,06/11/2023 02:50
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 986930525,vehículoscórdobasas@empresa.com,3008516520,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,CKQ-412,Motocicleta,,29195295.87,32080724.36,Mixto,Pago a una cuota,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",11/12/2024 15:59,13/12/2024 11:59
Compra,Activa,Mateo Martínez,Persona natural,CC 165360170,mateo.martínez@cliente.com,3328606704,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,KSW-170,Motocicleta,,25191199.28,29012295.70,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,24/05/2024 02:55,29/05/2024 06:55
Compra,Activa,MotoExpress SAS,Empresa,NIT 906232132,motoexpresssas@empresa.com,3720614443,Daniel Flores,danielflores,daniel.flores@empresa.com,Renault,Kwid,DWE-347,Automóvil,,38490733.32,49960382.93,Crédito,Pago en dos cuotas,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,02/04/2025 18:30,10/04/2025 21:30
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 981122911,motorsdelcaribesas@empresa.com,3681593566,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,VAD-505,Automóvil,,42100689.63,54595123.21,Mixto,Pago en dos cuotas,Ninguna,Neumáticos con menos de 5.000 km de uso.,27/11/2024 02:20,02/12/2024 08:20
Compra,Activa,OrienteCar SAS,Empresa,NIT 949440294,orientecarsas@empresa.com,3206692656,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,VTH-067,Automóvil,,40817226.40,46542626.49,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",16/08/2025 13:52,24/08/2025 07:52
Venta,Activa,Luis Martínez,Persona natural,CC 200698927,luis.martínez@cliente.com,3174292079,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,DFU-012,Automóvil,,44934278.03,51447844.86,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye maletero trasero y defensas laterales.,23/10/2025 05:15,28/10/2025 05:15
Venta,Activa,MotoExpress SAS,Empresa,NIT 919746226,motoexpresssas@empresa.com,3271794495,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,SUJ-736,Motocicleta,,21447651.93,27527794.44,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",03/08/2025 10:27,04/08/2025 10:27
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 996370409,vehículoscórdobasas@empresa.com,3034282967,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,NMAX,UTF-126,Motocicleta,,8960603.50,9806265.79,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Neumáticos con menos de 5.000 km de uso.,23/01/2025 23:02,29/01/2025 10:02
Venta,Activa,Valentina González,Persona natural,CC 983809346,valentina.gonzález@cliente.com,3164007079,Steven Quiñones,steven,steven@empresa.com,Mazda,2 Sedan,ISJ-190,Automóvil,,39829389.09,45836325.70,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",15/08/2024 06:26,16/08/2024 16:26
Venta,Activa,Ana Ruíz,Persona natural,CC 888999644,ana.ruíz@cliente.com,3167102616,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,QMN-136,Motocicleta,,13118079.63,15121587.18,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,01/09/2024 16:43,09/09/2024 02:43
Compra,Activa,AutosPlus SAS,Empresa,NIT 938623385,autosplussas@empresa.com,3568977174,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,UNG-710,Automóvil,,38618419.44,44033127.52,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,03/11/2024 01:56,06/11/2024 18:56
Venta,Activa,AutoFénix SAS,Empresa,NIT 980184287,autofénixsas@empresa.com,3304682089,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,YQR-195,Motocicleta,,22234425.72,24471944.95,Efectivo,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,14/04/2024 10:38,21/04/2024 01:38
Venta,Activa,Ana Martínez,Persona natural,CC 1945207192,ana.martínez@cliente.com,3783802771,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,VXV-186,Automóvil,,41071710.96,52775593.60,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Neumáticos con menos de 5.000 km de uso.,17/08/2024 22:02,21/08/2024 06:02
Venta,Activa,Carlos Ramírez,Persona natural,CC 770207183,carlos.ramírez@cliente.com,3864699520,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Renault,Sandero,FKU-131,Automóvil,,30007452.35,32737775.63,Efectivo,Pago en dos cuotas,Sin cuotas; pago único,,08/10/2025 19:13,13/10/2025 12:13
Venta,Activa,AutoNorte SAS,Empresa,NIT 991167801,autonortesas@empresa.com,3622611027,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,VLA-399,Motocicleta,,26400924.86,31484471.30,Mixto,100% contra entrega documental,Ninguna,Cambio de aceite recién realizado.,21/12/2023 08:11,28/12/2023 06:11
Venta,Activa,Laura Salazar,Persona natural,CC 1489974647,laura.salazar@cliente.com,3819193767,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,TMQ-558,Motocicleta,,29535026.83,32763286.20,Tarjeta crédito,Pago a una cuota,Ninguna,Neumáticos con menos de 5.000 km de uso.,03/06/2024 16:45,09/06/2024 09:45
Venta,Activa,Sofía Rodríguez,Persona natural,CC 93235137,sofía.rodríguez@cliente.com,3349428465,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,GRM-733,Automóvil,,56183359.93,69079119.90,Transferencia bancaria,Inmediato,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",13/07/2025 06:48,19/07/2025 11:48
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 974908137,motorsdelcaribesas@empresa.com,3356889187,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,OSB-240,Automóvil,,58131077.17,70828496.91,Tarjeta crédito,Inmediato,Ninguna,,19/05/2025 22:59,26/05/2025 19:59
Venta,Activa,MotoExpress SAS,Empresa,NIT 907169197,motoexpresssas@empresa.com,3012254723,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,WHX-194,Motocicleta,,14543890.50,17082920.11,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,13/07/2025 14:46,18/07/2025 05:46
Compra,Activa,Luis González,Persona natural,CC 1354842520,luis.gonzález@cliente.com,3563117103,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,BBE-115,Automóvil,,40457597.35,49749705.10,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,09/08/2025 04:58,09/08/2025 08:58
Compra,Activa,AutoLine Ltda,Empresa,NIT 913139880,autolineltda@empresa.com,3337902461,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,HIE-475,Automóvil,,50362502.53,55782851.22,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,11/11/2023 15:03,16/11/2023 06:03
Compra,Activa,Daniel Castro,Persona natural,CC 699936785,daniel.castro@cliente.com,3844694129,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,EYX-598,Motocicleta,,22287641.49,28008264.68,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,10/11/2024 14:46,11/11/2024 03:46
