Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Compra,Activa,Felipe Fernández,Persona natural,CC 1045074581,felipe.fernández@cliente.com,3217652359,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,Fiesta Titanium,AUH-451,Automóvil,,36330992.36,44695787.58,Tarjeta débito,Inmediato,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",25/09/2025 13:04,30/09/2025 09:04
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 978024391,motorsdelcaribesas@empresa.com,3115426568,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,Z400 Naked,QUO-353,Motocicleta,,21680683.46,27765066.09,Crédito,Inmediato,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,28/07/2024 06:00,05/08/2024 00:00
Venta,Activa,Daniel Martínez,Persona natural,CC 489313624,daniel.martínez@cliente.com,3581610229,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZ16,VOL-666,Motocicleta,,15986520.38,17850362.61,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",03/12/2023 12:44,03/12/2023 19:44
Venta,Activa,MotoExpress SAS,Empresa,NIT 960584842,motoexpresssas@empresa.com,3895187266,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,Z400 Naked,CZV-834,Motocicleta,,17162103.32,21926404.22,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,,04/02/2025 17:08,12/02/2025 08:08
Compra,Activa,María Salazar,Persona natural,CC 306096087,maría.salazar@cliente.com,3342036692,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 Sedan,MAJ-176,Automóvil,,34256986.29,44638338.07,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,18/10/2024 04:16,25/10/2024 21:16
Venta,Activa,MotoExpress SAS,Empresa,NIT 906126620,motoexpresssas@empresa.com,3598165310,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,RUY-464,Motocicleta,,19225916.97,23957792.04,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",08/11/2024 15:52,11/11/2024 01:52
Venta,Activa,RápidoAuto SAS,Empresa,NIT 983713157,rápidoautosas@empresa.com,3237067429,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Suzuki,GN 125,GN125,SEM-986,Motocicleta,,11608762.31,13985625.07,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Cambio de aceite recién realizado.,01/05/2025 14:32,02/05/2025 12:32
Venta,Activa,AutoFénix SAS,Empresa,NIT 904885656,autofénixsas@empresa.com,3404270841,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring LX,UJS-562,Automóvil,,50367303.27,60101906.12,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,10/07/2025 15:39,15/07/2025 22:39
Venta,Activa,Mateo Flores,Persona natural,CC 1823758743,mateo.flores@cliente.com,3140215098,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZ16,KMS-873,Motocicleta,,15071321.00,17236259.66,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,01/06/2024 07:37,07/06/2024 09:37
Venta,Activa,Andina Motors SAS,Empresa,NIT 909202297,andinamotorssas@empresa.com,3562126986,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer Limited,ITL-208,Automóvil,,59564771.73,73033269.60,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Rayón en parachoques trasero.,15/07/2025 02:17,21/07/2025 00:17
Venta,Activa,MotoExpress SAS,Empresa,NIT 902625247,motoexpresssas@empresa.com,3273865172,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,SNX-647,Motocicleta,,21908785.26,25657510.28,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,14/03/2024 18:01,16/03/2024 19:01
Compra,Activa,Valentina Martínez,Persona natural,CC 1236223192,valentina.martínez@cliente.com,3323363188,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,JBM-259,Motocicleta,,11701663.37,13222668.80,Tarjeta débito,Inmediato,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,12/10/2025 20:00,13/10/2025 15:00
Venta,Activa,OrienteCar SAS,Empresa,NIT 944804392,orientecarsas@empresa.com,3723395037,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring Sport,ORD-028,Automóvil,,26047109.68,32829659.48,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Pintas menores en bumper delantero.,08/01/2024 10:03,15/01/2024 13:03
Venta,Activa,OrienteCar SAS,Empresa,NIT 910900962,orientecarsas@empresa.com,3595652494,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Explorer,Explorer Limited,KNP-471,Automóvil,,53166164.12,69958000.30,Crédito,Inmediato,No se aceptan cheques de terceros,Rayón en parachoques trasero.,10/06/2025 02:57,17/06/2025 14:57
Compra,Activa,Laura Salazar,Persona natural,CC 1935484627,laura.salazar@cliente.com,3572908324,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT,QMD-049,Motocicleta,,11876463.02,14474923.57,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Cambio de aceite recién realizado.,15/11/2025 05:01,21/11/2025 07:01
Venta,Activa,Luis Ramírez,Persona natural,CC 572615127,luis.ramírez@cliente.com,3777794741,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta SE,BZG-170,Automóvil,,71029251.91,86184512.00,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",19/06/2025 23:36,26/06/2025 18:36
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 962387660,motorsdelcaribesas@empresa.com,3724643166,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Mazda,3 Touring,Touring Sport,EAR-907,Automóvil,,31008278.15,37144630.11,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,04/02/2024 08:50,10/02/2024 06:50
Venta,Activa,Luis Salazar,Persona natural,CC 305973385,luis.salazar@cliente.com,3605110959,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,Explorer XLT,SJF-861,Automóvil,,37667999.90,42495991.28,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,22/09/2025 06:34,28/09/2025 12:34
Venta,Activa,AutoNorte SAS,Empresa,NIT 968463145,autonortesas@empresa.com,3154104383,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Versys 650,Versys LT,FKJ-141,Motocicleta,,22734065.99,26141662.84,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Neumáticos con menos de 5.000 km de uso.,28/05/2025 16:06,05/06/2025 03:06
Venta,Activa,AutoFénix SAS,Empresa,NIT 963449763,autofénixsas@empresa.com,3920592352,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,2 Sedan,2 Grand Touring,UUV-987,Automóvil,,41093517.32,52423067.69,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,01/11/2025 12:53,08/11/2025 19:53
Venta,Activa,AutoFénix SAS,Empresa,NIT 905067810,autofénixsas@empresa.com,3441905860,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,KBR-701,Motocicleta,,25984322.52,31424781.93,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Pintas menores en bumper delantero.,07/12/2024 01:12,07/12/2024 19:12
Venta,Activa,Daniel Martínez,Persona natural,CC 1912136973,daniel.martínez@cliente.com,3313879220,Steven Quiñones,steven,steven@empresa.com,Hyundai,Elantra,Elantra Value,PEG-495,Automóvil,,28692638.72,37660682.80,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,27/02/2025 22:14,04/03/2025 07:14
Compra,Activa,OrienteCar SAS,Empresa,NIT 975663687,orientecarsas@empresa.com,3666577623,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,Explorer Limited,NOA-215,Automóvil,,56884468.56,63079992.01,Transferencia bancaria,100% contra entrega documental,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",12/06/2025 21:53,14/06/2025 23:53
Venta,Activa,AutosPlus SAS,Empresa,NIT 913071048,autosplussas@empresa.com,3101441235,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,Touring Sport,PJF-264,Automóvil,,37277095.05,44926252.02,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",27/09/2025 18:27,04/10/2025 22:27
Venta,Activa,Carlos Rodríguez,Persona natural,CC 422247074,carlos.rodríguez@cliente.com,3677864060,Steven Quiñones,steven,steven@empresa.com,Yamaha,MT-03,MT SPORT,UMY-418,Motocicleta,,14953835.30,19542881.40,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",21/12/2024 20:43,25/12/2024 05:43
Venta,Activa,Javier Rodríguez,Persona natural,CC 1040010087,javier.rodríguez@cliente.com,3463348173,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Explorer,Explorer Limited,SVH-741,Automóvil,,47667852.77,60642637.18,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye kit de carretera y duplicado de llave.,27/08/2024 22:47,04/09/2024 21:47
Venta,Activa,Andrés Pérez,Persona natural,CC 1294851509,andrés.pérez@cliente.com,3356363616,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Suzuki,AX4,AX4 Work,XRU-501,Motocicleta,,11193754.16,13414916.63,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,11/04/2025 04:15,17/04/2025 12:15
Venta,Activa,MotoExpress SAS,Empresa,NIT 919468543,motoexpresssas@empresa.com,3633875730,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,EYF-505,Motocicleta,,14088506.48,18058417.82,Mixto,Inmediato,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,10/10/2024 07:28,13/10/2024 14:28
Venta,Activa,Carlos Fernández,Persona natural,CC 412032270,carlos.fernández@cliente.com,3908321524,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,Z400 Naked,FFV-935,Motocicleta,,19700621.87,21496927.91,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",27/11/2024 07:50,01/12/2024 20:50
Venta,Activa,Camila Rodríguez,Persona natural,CC 1874221997,camila.rodríguez@cliente.com,3899960529,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Versys 650,Versys LT,REE-458,Motocicleta,,23087369.20,25578712.74,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,23/04/2025 07:48,28/04/2025 00:48
Venta,Activa,María Castro,Persona natural,CC 1212808752,maría.castro@cliente.com,3290256798,Daniel Flores,danielflores,daniel.flores@empresa.com,Chevrolet,Onix,Onix LT,LBE-603,Automóvil,,45675520.56,55763274.41,Crédito,Pago en dos cuotas,Ninguna,,18/04/2025 20:10,22/04/2025 13:10
Venta,Activa,Ana Pérez,Persona natural,CC 367600628,ana.pérez@cliente.com,3122740434,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring LX,FPO-756,Automóvil,,49016777.13,64570187.49,Transferencia bancaria,Pago en dos cuotas,Ninguna,Cambio de aceite recién realizado.,18/03/2025 15:48,20/03/2025 06:48
Compra,Activa,AutoNorte SAS,Empresa,NIT 967387359,autonortesas@empresa.com,3116716013,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 Sedan,DFG-702,Automóvil,,25691189.92,30324093.38,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,10/01/2024 20:24,12/01/2024 11:24
Venta,Activa,Andina Motors SAS,Empresa,NIT 973236797,andinamotorssas@empresa.com,3123946290,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,Touring LX,YDB-382,Automóvil,,56026111.65,71885851.38,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Cambio de aceite recién realizado.,12/12/2023 07:35,19/12/2023 00:35
Compra,Activa,AutoNorte SAS,Empresa,NIT 936528585,autonortesas@empresa.com,3701962621,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,Elantra,Elantra Limited,EFW-525,Automóvil,,49112050.22,64406789.46,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,24/11/2025 08:35,28/11/2025 03:35
Compra,Activa,Sofía García,Persona natural,CC 524059788,sofía.garcía@cliente.com,3325405209,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,QNF-392,Motocicleta,,13700614.92,16300197.01,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,03/01/2025 03:48,04/01/2025 10:48
Venta,Activa,Mateo Flores,Persona natural,CC 661411754,mateo.flores@cliente.com,3676663768,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,Explorer Limited,QAQ-056,Automóvil,,62730818.35,78135074.98,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,23/06/2025 02:13,30/06/2025 02:13
Venta,Activa,Valentina Salazar,Persona natural,CC 1535358884,valentina.salazar@cliente.com,3982725882,Javier Perez,javierperez,javier.perez@empresa.com,Honda,PCX 150,PCX Deluxe,MAR-285,Motocicleta,,16255917.84,19824080.79,Crédito,Inmediato,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,01/05/2024 04:26,04/05/2024 18:26
Venta,Activa,AutosPlus SAS,Empresa,NIT 933689269,autosplussas@empresa.com,3561257572,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT SPORT,LNB-947,Motocicleta,,17231351.87,19633383.05,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Rayón en parachoques trasero.,13/06/2024 16:17,21/06/2024 07:17
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 966632378,motorsdelcaribesas@empresa.com,3977448095,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta Titanium,REU-730,Automóvil,,46220195.74,51962143.78,Crédito,100% contra entrega documental,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",11/07/2025 21:52,16/07/2025 00:52
Venta,Activa,Ana Salazar,Persona natural,CC 889597814,ana.salazar@cliente.com,3721691055,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer Limited,LLB-506,Automóvil,,60016243.33,76722098.13,Mixto,Pago a una cuota,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,05/06/2025 04:43,12/06/2025 06:43
Compra,Activa,Camila Fernández,Persona natural,CC 725808936,camila.fernández@cliente.com,3177295075,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,Fiesta SE,LAB-200,Automóvil,,52999773.37,64715811.43,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",15/03/2024 08:00,17/03/2024 16:00
Venta,Activa,María Ruíz,Persona natural,CC 285071680,maría.ruíz@cliente.com,3025860074,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,XOF-314,Motocicleta,,16048201.50,20179909.26,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",10/02/2025 22:59,17/02/2025 21:59
Venta,Activa,MotoExpress SAS,Empresa,NIT 978580889,motoexpresssas@empresa.com,3329447202,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring Sport,UUK-040,Automóvil,,41799078.98,51760578.36,Efectivo,100% contra entrega documental,Sin cuotas; pago único,,24/04/2024 18:28,30/04/2024 21:28
Venta,Activa,RápidoAuto SAS,Empresa,NIT 962221987,rápidoautosas@empresa.com,3575018178,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,USR-056,Motocicleta,,24515359.44,26683139.52,Crédito,Pago en dos cuotas,Ninguna,"Un solo dueño, historial de servicios completo.",07/07/2025 06:16,09/07/2025 08:16
Venta,Activa,OrienteCar SAS,Empresa,NIT 957721574,orientecarsas@empresa.com,3251108092,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,NKY-944,Motocicleta,,19013890.97,21376085.56,Mixto,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,16/10/2025 01:10,23/10/2025 10:10
Venta,Activa,Mateo Salazar,Persona natural,CC 1931947532,mateo.salazar@cliente.com,3590875856,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,IYB-071,Automóvil,,38014202.62,46397931.08,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,19/11/2025 02:37,19/11/2025 17:37
Venta,Activa,OrienteCar SAS,Empresa,NIT 953566833,orientecarsas@empresa.com,3425706421,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta SE,AVS-522,Automóvil,,56018904.26,70782136.24,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,27/11/2025 06:46,28/11/2025 21:46
Venta,Activa,Sofía Castro,Persona natural,CC 1565240951,sofía.castro@cliente.com,3037987858,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 Sedan,SSA-253,Automóvil,,33610464.64,37131163.01,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,12/03/2025 04:06,19/03/2025 11:06
Venta,Activa,AutoNorte SAS,Empresa,NIT 917391740,autonortesas@empresa.com,3569522046,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,PDH-018,Motocicleta,,12971970.77,14050463.22,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",25/06/2025 17:05,30/06/2025 09:05
Compra,Activa,Camila González,Persona natural,CC 834864099,camila.gonzález@cliente.com,3599643696,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,TBU-899,Motocicleta,,11396671.76,13421707.75,Crédito,Inmediato,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",10/02/2024 18:43,12/02/2024 21:43
Venta,Activa,Valentina Fernández,Persona natural,CC 1717776858,valentina.fernández@cliente.com,3428102171,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta Titanium,OPY-149,Automóvil,,46215149.90,56966152.25,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",22/07/2025 07:09,23/07/2025 19:09
Venta,Activa,Luis Pérez,Persona natural,CC 760891863,luis.pérez@cliente.com,3021088193,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring Sport,LFZ-395,Automóvil,,49887983.25,61930832.10,Crédito,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,04/06/2024 01:53,11/06/2024 21:53
Venta,Activa,Felipe Fernández,Persona natural,CC 1060172676,felipe.fernández@cliente.com,3674360204,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,i25,i25 GL,UTQ-207,Automóvil,,48483183.25,61837724.23,Efectivo,Inmediato,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,20/06/2024 08:26,26/06/2024 11:26
